Date,remainder
1961-07-29,-5.286800477367748
1961-07-30,-4.786861604823827
1961-07-31,-3.5869227322799055
1961-08-01,-1.60654948207414
1961-08-02,-2.8066106095302175
1961-08-03,-3.8066717369862957
1961-08-04,-3.006732864442368
1961-08-05,2.693206008101555
1961-08-06,2.1931448806454767
1961-08-07,-1.0069162468106008
1961-08-08,0.5930226257333189
1961-08-09,2.492961498277243
1961-08-10,-0.20709962917883828
1961-08-11,-0.5071607566349066
1961-08-12,-2.2072218840909876
1961-08-13,-4.107283011547064
1961-08-14,-2.9073441390031434
1961-08-15,-5.007405266459221
1961-08-16,-5.807466393915298
1961-08-17,-5.20752752137137
1961-08-18,-3.6075886488274485
1961-08-19,-4.207649776283526
1961-08-20,-2.607710903739605
1961-08-21,-1.0077720311956817
1961-08-22,-3.407833158651762
1961-08-23,-4.207894286107839
1961-08-24,-3.1079554135639107
1961-08-25,-2.4080165410199896
1961-08-26,0.8919223315239329
1961-08-27,0.7918612040678568
1961-08-28,-1.0081999233882222
1961-08-29,0.29173894915569676
1961-08-30,2.1916778216996278
1961-08-31,3.4916166942435503
1961-09-01,8.601241041414184
1961-09-02,9.00117991395811
1961-09-03,8.501118786502033
1961-09-04,5.601057659045953
1961-09-05,5.400996531589877
1961-09-06,3.600935404133798
1961-09-07,-2.499125723322278
1961-09-08,-0.6991868507783536
1961-09-09,-0.7992479782344315
1961-09-10,-0.799309105690508
1961-09-11,1.5006297668534145
1961-09-12,0.9005686393973367
1961-09-13,1.6005075119412595
1961-09-14,2.8004463844851806
1961-09-15,2.500385257029107
1961-09-16,6.600324129573028
1961-09-17,9.10026300211695
1961-09-18,5.100201874660874
1961-09-19,2.2001407472047987
1961-09-20,0.3000796197487201
1961-09-21,0.6000184922926426
1961-09-22,-0.20004263516343457
1961-09-23,-0.700103762619511
1961-09-24,-0.9001648900755885
1961-09-25,-0.00022601753166640037
1961-09-26,-1.4002871449877432
1961-09-27,-0.8003482724438182
1961-09-28,3.399590600100103
1961-09-29,5.199529472644027
1961-09-30,3.7994683451879467
1961-10-01,4.359579550184147
1961-10-02,3.759518422728071
1961-10-03,4.8594572952719925
1961-10-04,6.059396167815917
1961-10-05,5.859335040359838
1961-10-06,7.459273912903761
1961-10-07,7.259212785447685
1961-10-08,2.4591516579916064
1961-10-09,3.159090530535531
1961-10-10,4.9590294030794535
1961-10-11,5.458968275623375
1961-10-12,3.2589071481672995
1961-10-13,0.4588460207112206
1961-10-14,-0.3412151067448548
1961-10-15,0.05872376579906913
1961-10-16,0.5586626383429909
1961-10-17,0.1586015108869141
1961-10-18,-0.24145961656916448
1961-10-19,-1.3415207440252406
1961-10-20,-0.04158187148131809
1961-10-21,-0.44164299893739667
1961-10-22,-0.6417041263934724
1961-10-23,0.8582347461504511
1961-10-24,2.4581736186943726
1961-10-25,3.8581124912382965
1961-10-26,4.158051363782219
1961-10-27,4.857990236326142
1961-10-28,1.2579291088700657
1961-10-29,0.5578679814139882
1961-10-30,-0.94219314604209
1961-10-31,0.6577457265018349
1961-11-01,4.664898448821843
1961-11-02,5.464837321365765
1961-11-03,2.8647761939096883
1961-11-04,-1.2352849335463891
1961-11-05,-1.1353460610024664
1961-11-06,1.0645928115414574
1961-11-07,4.26453168408538
1961-11-08,1.2644705566293029
1961-11-09,2.464409429173225
1961-11-10,2.064348301717149
1961-11-11,1.7642871742610717
1961-11-12,3.4642260468049937
1961-11-13,-0.9358350806510836
1961-11-14,-1.435896208107161
1961-11-15,-2.7359573355632376
1961-11-16,-1.8360184630193146
1961-11-17,0.5639204095246084
1961-11-18,-0.33614071793146927
1961-11-19,-2.736201845387546
1961-11-20,-2.936262972843623
1961-11-21,-4.936324100299701
1961-11-22,-5.236385227755778
1961-11-23,-3.7364463552118545
1961-11-24,-1.1365074826679313
1961-11-25,-0.536568610124009
1961-11-26,-0.3366297375800862
1961-11-27,-1.2366908650361625
1961-11-28,-0.23675199249224033
1961-11-29,0.1631868800516827
1961-11-30,2.263125752595606
1961-12-01,4.956129729395881
1961-12-02,6.456068601939804
1961-12-03,2.0560074744837262
1961-12-04,2.5559463470276493
1961-12-05,11.155885219571571
1961-12-06,1.455824092115495
1961-12-07,-0.5442370353405823
1961-12-08,-0.8442981627966595
1961-12-09,-0.5443592902527365
1961-12-10,2.4555795822911866
1961-12-11,8.05551845483511
1961-12-12,4.6554573273790325
1961-12-13,-2.744603800077045
1961-12-14,-6.444664927533123
1961-12-15,-2.7447260549891994
1961-12-16,-12.144787182445278
1961-12-17,-12.344848309901353
1961-12-18,-10.14490943735743
1961-12-19,-4.344970564813508
1961-12-20,0.6549683077304151
1961-12-21,-0.2450928197256621
1961-12-22,-3.845153947181739
1961-12-23,-7.545215074637817
1961-12-24,-9.745276202093894
1961-12-25,-13.84533732954997
1961-12-26,-14.14539845700605
1961-12-27,-10.545459584462126
1961-12-28,-10.545520711918202
1961-12-29,-2.845581839374279
1961-12-30,-0.14564296683035605
1961-12-31,1.3542959057135668
1962-01-01,2.1325758728040545
1962-01-02,-1.5674852546520228
1962-01-03,0.0324536178919001
1962-01-04,-1.067607509564177
1962-01-05,-3.2676686370202543
1962-01-06,1.632270235523669
1962-01-07,1.7322091080675919
1962-01-08,3.2321479806115145
1962-01-09,3.432086853155438
1962-01-10,3.63202572569936
1962-01-11,6.8319645982432835
1962-01-12,5.631903470787207
1962-01-13,4.331842343331129
1962-01-14,2.931781215875052
1962-01-15,3.231720088418975
1962-01-16,3.3316589609628977
1962-01-17,5.331597833506821
1962-01-18,5.431536706050744
1962-01-19,6.331475578594667
1962-01-20,4.23141445113859
1962-01-21,8.231353323682512
1962-01-22,6.8312921962264355
1962-01-23,4.231231068770358
1962-01-24,3.331169941314281
1962-01-25,7.431108813858204
1962-01-26,3.3310476864021266
1962-01-27,3.8309865589460492
1962-01-28,-1.1690745685100281
1962-01-29,-3.6691356959661054
1962-01-30,-6.3691968234221825
1962-01-31,-7.66925795087826
1962-02-01,-8.339395673170618
1962-02-02,-0.539456800626694
1962-02-03,-0.5395179280827711
1962-02-04,1.360420944461152
1962-02-05,2.660359817005075
1962-02-06,2.660298689548998
1962-02-07,4.460237562092921
1962-02-08,5.060176434636844
1962-02-09,0.26011530718076625
1962-02-10,2.9600541797246893
1962-02-11,2.9599930522686124
1962-02-12,4.059931924812536
1962-02-13,1.159870797356458
1962-02-14,-2.2401903300996193
1962-02-15,-3.440251457555697
1962-02-16,2.2596874149882265
1962-02-17,2.759626287532149
1962-02-18,0.8595651600760723
1962-02-19,4.359504032619995
1962-02-20,4.559442905163919
1962-02-21,-0.4406182222921593
1962-02-22,-2.3406793497482363
1962-02-23,-1.8407404772043137
1962-02-24,-2.0408016046603907
1962-02-25,-5.440862732116468
1962-02-26,-2.740923859572545
1962-02-27,-2.740984987028622
1962-02-28,-2.541046114484699
1962-03-01,-6.464889436929861
1962-03-02,-4.664950564385938
1962-03-03,-3.2650116918420142
1962-03-04,-3.9650728192980913
1962-03-05,-5.065133946754169
1962-03-06,-6.165195074210246
1962-03-07,-5.865256201666322
1962-03-08,-6.2653173291224
1962-03-09,-2.465378456578477
1962-03-10,-1.6654395840345542
1962-03-11,2.934499288509368
1962-03-12,-3.5655618389467083
1962-03-13,-7.965622966402786
1962-03-14,-5.565684093858863
1962-03-15,-5.165745221314939
1962-03-16,-4.765806348771017
1962-03-17,-4.565867476227094
1962-03-18,-4.465928603683172
1962-03-19,-3.665989731139249
1962-03-20,-2.666050858595325
1962-03-21,-2.0661119860514026
1962-03-22,-2.96617311350748
1962-03-23,-2.2662342409635574
1962-03-24,-2.9662953684196336
1962-03-25,-3.466356495875711
1962-03-26,-1.166417623331788
1962-03-27,-0.4664787507878656
1962-03-28,-1.2665398782439419
1962-03-29,0.4333989942999805
1962-03-30,6.533337866843905
1962-03-31,3.433276739387826
1962-04-01,-4.784354379800496
1962-04-02,-2.884415507256575
1962-04-03,2.71552336528735
1962-04-04,0.31546223783127303
1962-04-05,-2.2845988896248057
1962-04-06,-3.4846600170808824
1962-04-07,-3.484721144536959
1962-04-08,0.11521772800696262
1962-04-09,-2.2848433994491133
1962-04-10,-1.6849045269051919
1962-04-11,-0.18496565436126744
1962-04-12,-0.6850267818173439
1962-04-13,-3.685087909273423
1962-04-14,-3.785149036729499
1962-04-15,-2.4852101641855775
1962-04-16,0.514728708358346
1962-04-17,3.41466758090227
1962-04-18,7.31460645344619
1962-04-19,7.714545325990116
1962-04-20,2.114484198534038
1962-04-21,5.914423071077961
1962-04-22,11.014361943621886
1962-04-23,4.714300816165807
1962-04-24,11.41423968870973
1962-04-25,12.114178561253652
1962-04-26,4.614117433797574
1962-04-27,1.3140563063414987
1962-04-28,-2.586004821114578
1962-04-29,-2.0860659485706563
1962-04-30,-3.5861270760267328
1962-05-01,-8.381327793093968
1962-05-02,-8.381388920550044
1962-05-03,-6.881450048006121
1962-05-04,-6.081511175462199
1962-05-05,-6.181572302918275
1962-05-06,0.8183665696256472
1962-05-07,2.7183054421695694
1962-05-08,0.8182443147134943
1962-05-09,2.0181831872574154
1962-05-10,-2.3818779401986614
1962-05-11,-2.781939067654738
1962-05-12,-1.7820001951108164
1962-05-13,-1.7820613225668929
1962-05-14,-3.9821224500229704
1962-05-15,-3.382183577479047
1962-05-16,-3.1822447049351226
1962-05-17,-3.4823058323912015
1962-05-18,-0.3823669598472783
1962-05-19,0.2175719126966449
1962-05-20,-2.882489214759433
1962-05-21,0.2174496577844902
1962-05-22,-0.38261146967158766
1962-05-23,-1.0826725971276634
1962-05-24,-3.08273372458374
1962-05-25,-1.7827948520398191
1962-05-26,-3.3828559794958952
1962-05-27,-2.982917106951973
1962-05-28,-1.1829782344080488
1962-05-29,-2.2830393618641267
1962-05-30,-3.083100489320204
1962-05-31,-2.7831616167762814
1962-06-01,-6.769774183758058
1962-06-02,-10.569835311214135
1962-06-03,-9.169896438670214
1962-06-04,-5.569957566126291
1962-06-05,-4.97001869358237
1962-06-06,-5.470079821038448
1962-06-07,-1.9701409484945192
1962-06-08,1.2297979240494037
1962-06-09,0.42973679659332475
1962-06-10,2.029675669137248
1962-06-11,-4.570385458318832
1962-06-12,-4.270446585774911
1962-06-13,0.6294922867690182
1962-06-14,4.029431159312942
1962-06-15,3.4293700318568625
1962-06-16,2.5293089044007857
1962-06-17,0.8292477769447046
1962-06-18,4.329186649488626
1962-06-19,2.4291255220325496
1962-06-20,0.4290643945764785
1962-06-21,1.729003267120401
1962-06-22,5.428942139664322
1962-06-23,2.8288810122082424
1962-06-24,3.128819884752165
1962-06-25,-2.7712412427039137
1962-06-26,-4.171302370159985
1962-06-27,-4.671363497616063
1962-06-28,-7.271424625072141
1962-06-29,-5.571485752528218
1962-06-30,-5.171546879984298
1962-07-01,-5.707400430065741
1962-07-02,-7.60746155752182
1962-07-03,-8.30752268497789
1962-07-04,-8.40758381243397
1962-07-05,-5.5076449398900476
1962-07-06,-6.507706067346126
1962-07-07,-6.707767194802203
1962-07-08,-6.807828322258281
1962-07-09,-2.607889449714353
1962-07-10,0.2920494228295709
1962-07-11,-1.008011704626508
1962-07-12,-3.1080728320825877
1962-07-13,-3.9081339595386666
1962-07-14,-4.5081950869947445
1962-07-15,-0.6082562144508223
1962-07-16,-2.1083173419068935
1962-07-17,-3.2083784693629713
1962-07-18,-2.60843959681905
1962-07-19,-0.5085007242751267
1962-07-20,0.29143814826879577
1962-07-21,2.991377020812717
1962-07-22,0.191315893356645
1962-07-23,-2.2087452340994354
1962-07-24,-2.8088063615555114
1962-07-25,0.8911325109884096
1962-07-26,2.2910713835323335
1962-07-27,-2.108989743923747
1962-07-28,-3.5090508713798254
1962-07-29,-1.2091119988358976
1962-07-30,-1.7091731262919758
1962-07-31,0.2907657462519495
1962-08-01,-1.2288610035422884
1962-08-02,1.2710778690016369
1962-08-03,1.0710167415455558
1962-08-04,1.3709556140894783
1962-08-05,-1.0291055133665985
1962-08-06,-1.1291666408226781
1962-08-07,-2.3292277682787486
1962-08-08,-3.029288895734828
1962-08-09,-2.829350023190905
1962-08-10,-0.9294111506469847
1962-08-11,0.8705277218969378
1962-08-12,4.67046659444086
1962-08-13,0.7704054669847835
1962-08-14,-3.829655660471289
1962-08-15,-0.32971678792736725
1962-08-16,-1.2297779153834476
1962-08-17,-0.1298390428395244
1962-08-18,-4.429900170295603
1962-08-19,-4.429961297751682
1962-08-20,-2.630022425207752
1962-08-21,-1.8300835526638295
1962-08-22,-2.3301446801199077
1962-08-23,-3.830205807575986
1962-08-24,-3.130266935032065
1962-08-25,-3.930328062488144
1962-08-26,-3.3303891899442206
1962-08-27,-2.8304503174002917
1962-08-28,-4.130511444856371
1962-08-29,-3.630572572312449
1962-08-30,-4.430633699768528
1962-08-31,-5.130694827224605
1962-09-01,-1.7210704800539638
1962-09-02,1.6788683924899583
1962-09-03,4.978807265033883
1962-09-04,4.578746137577802
1962-09-05,0.8786850101217265
1962-09-06,0.9786238826656497
1962-09-07,-0.7214372447904278
1962-09-08,-3.1214983722465046
1962-09-09,-1.7215594997025807
1962-09-10,2.3783793728413407
1962-09-11,2.3783182453852643
1962-09-12,4.4782571179291875
1962-09-13,-2.5218040095268908
1962-09-14,-3.2218651369829665
1962-09-15,-0.8219262644390444
1962-09-16,-0.22198739189512118
1962-09-17,-2.622048519351198
1962-09-18,-4.922109646807277
1962-09-19,-4.322170774263352
1962-09-20,-3.7222319017194305
1962-09-21,-4.722293029175507
1962-09-22,-3.9223541566315845
1962-09-23,-5.522415284087662
1962-09-24,-6.3224764115437395
1962-09-25,-5.022537538999817
1962-09-26,-1.0225986664558935
1962-09-27,-2.9226597939119703
1962-09-28,-4.322720921368047
1962-09-29,-5.222782048824124
1962-09-30,-0.6228431762802007
1962-10-01,4.837268028715997
1962-10-02,7.43720690125992
1962-10-03,8.237145773803842
1962-10-04,6.3370846463477655
1962-10-05,4.237023518891689
1962-10-06,3.036962391435612
1962-10-07,1.436901263979534
1962-10-08,1.6368401365234586
1962-10-09,3.3367790090673797
1962-10-10,1.636717881611304
1962-10-11,-2.163343245844775
1962-10-12,-0.9634043733008522
1962-10-13,-2.363465500756928
1962-10-14,-0.06352662821300648
1962-10-15,-0.9635877556690833
1962-10-16,-0.9636488831251597
1962-10-17,2.036289989418764
1962-10-18,3.3362288619626863
1962-10-19,1.336167734506608
1962-10-20,-0.36389339294946765
1962-10-21,-1.1639545204055448
1962-10-22,-1.164015647861623
1962-10-23,-3.9640767753176993
1962-10-24,-3.1641379027737777
1962-10-25,-0.06419903022985451
1962-10-26,2.2357398423140697
1962-10-27,-3.9643212851420087
1962-10-28,-5.164382412598085
1962-10-29,-4.264443540054161
1962-10-30,-4.26450466751024
1962-10-31,-3.764565794966316
1962-11-01,1.1425869273536922
1962-11-02,2.2425257998976154
1962-11-03,1.8424646724415377
1962-11-04,0.642403544985461
1962-11-05,5.342342417529384
1962-11-06,7.142281290073307
1962-11-07,5.442220162617229
1962-11-08,5.542159035161154
1962-11-09,3.1420979077050752
1962-11-10,-0.25796321975100245
1962-11-11,-2.75802434720708
1962-11-12,-0.9580854746631569
1962-11-13,0.24185339788076732
1962-11-14,-0.05820772957531073
1962-11-15,-2.458268857031388
1962-11-16,-2.5583299844874654
1962-11-17,-4.758391111943542
1962-11-18,-3.358452239399619
1962-11-19,-2.658513366855696
1962-11-20,-3.658574494311774
1962-11-21,-4.7586356217678505
1962-11-22,-4.8586967492239275
1962-11-23,-4.858757876680005
1962-11-24,-4.958819004136083
1962-11-25,-5.058880131592159
1962-11-26,-1.958941259048236
1962-11-27,0.24099761349568727
1962-11-28,1.1409364860396094
1962-11-29,2.0408753585835333
1962-11-30,-1.2591857688725443
1962-12-01,-2.16618179207227
1962-12-02,-5.3662429195283465
1962-12-03,-4.966304046984424
1962-12-04,-3.866365174440501
1962-12-05,0.03357369810342181
1962-12-06,-2.9664874293526555
1962-12-07,-3.466548556808733
1962-12-08,-2.4666096842648098
1962-12-09,2.0333291882791134
1962-12-10,3.0332680608230365
1962-12-11,2.0332069333669596
1962-12-12,3.633145805910882
1962-12-13,0.4330846784548048
1962-12-14,-0.6669764490012723
1962-12-15,0.7329624235426506
1962-12-16,2.4329012960865737
1962-12-17,-0.7671598313695038
1962-12-18,-3.567220958825581
1962-12-19,-4.867282086281659
1962-12-20,-6.667343213737736
1962-12-21,-9.967404341193813
1962-12-22,-13.467465468649891
1962-12-23,-10.067526596105967
1962-12-24,-8.467587723562044
1962-12-25,-8.167648851018122
1962-12-26,-9.667709978474198
1962-12-27,-8.767771105930276
1962-12-28,-6.9678322333863525
1962-12-29,-8.56789336084243
1962-12-30,-7.467954488298507
1962-12-31,-8.768015615754583
1963-01-01,-12.689735648664097
1963-01-02,-10.489796776120173
1963-01-03,-7.38985790357625
1963-01-04,-2.5899190310323275
1963-01-05,1.3100198415115958
1963-01-06,-2.1900412859444818
1963-01-07,-3.390102413400559
1963-01-08,-7.390163540856636
1963-01-09,-9.490224668312713
1963-01-10,-11.79028579576879
1963-01-11,-10.09034692322487
1963-01-12,-11.590408050680946
1963-01-13,-11.390469178137021
1963-01-14,-7.190530305593098
1963-01-15,-9.790591433049176
1963-01-16,-6.390652560505253
1963-01-17,-8.99071368796133
1963-01-18,-11.590774815417408
1963-01-19,-13.990835942873485
1963-01-20,-8.490897070329561
1963-01-21,-6.390958197785639
1963-01-22,-7.0910193252417155
1963-01-23,-3.091080452697793
1963-01-24,-0.9911415801538697
1963-01-25,0.5087972923900532
1963-01-26,-1.291263835066024
1963-01-27,-1.8913249625221011
1963-01-28,-1.9913860899781781
1963-01-29,-10.091447217434256
1963-01-30,-13.891508344890333
1963-01-31,-12.59156947234641
1963-02-01,-7.761707194638767
1963-02-02,-10.361768322094846
1963-02-03,-10.961829449550923
1963-02-04,-8.361890577007
1963-02-05,-7.961951704463075
1963-02-06,-7.762012831919153
1963-02-07,-5.3620739593752305
1963-02-08,-4.362135086831307
1963-02-09,-6.562196214287384
1963-02-10,-4.262257341743461
1963-02-11,-1.8623184691995383
1963-02-12,-1.7623795966556153
1963-02-13,-1.7624407241116924
1963-02-14,-2.8625018515677696
1963-02-15,-4.162562979023847
1963-02-16,-1.0626241064799238
1963-02-17,-1.162685233936001
1963-02-18,-1.362746361392078
1963-02-19,-5.062807488848155
1963-02-20,-4.862868616304233
1963-02-21,-4.56292974376031
1963-02-22,-8.462990871216387
1963-02-23,-7.763051998672464
1963-02-24,-6.963113126128541
1963-02-25,-3.363174253584618
1963-02-26,-2.8632353810406954
1963-02-27,-7.663296508496773
1963-02-28,-4.96335763595285
1963-03-01,-7.28720095839801
1963-03-02,-6.887262085854088
1963-03-03,-4.787323213310165
1963-03-04,-4.787384340766242
1963-03-05,-2.3874454682223183
1963-03-06,0.6124934043216044
1963-03-07,3.412432276865527
1963-03-08,3.51237114940945
1963-03-09,2.6123100219533733
1963-03-10,1.4122488944972957
1963-03-11,2.712187767041219
1963-03-12,2.7121266395851418
1963-03-13,-3.2879344878709356
1963-03-14,-5.8879956153270125
1963-03-15,-4.88805674278309
1963-03-16,-1.8881178702391672
1963-03-17,-1.7881789976952445
1963-03-18,-0.4882401251513211
1963-03-19,0.6116987473926017
1963-03-20,-0.6883623800634755
1963-03-21,-4.288423507519553
1963-03-22,-5.28848463497563
1963-03-23,-3.388545762431707
1963-03-24,-2.688606889887784
1963-03-25,2.8113319826561387
1963-03-26,2.911270855200062
1963-03-27,1.2112097277439853
1963-03-28,1.8111486002879076
1963-03-29,2.11108747283183
1963-03-30,0.511026345375754
1963-03-31,2.0109652179196766
1963-04-01,-5.706665901268647
1963-04-02,-6.706727028724724
1963-04-03,-5.306788156180803
1963-04-04,-2.7068492836368785
1963-04-05,-1.0069104110929565
1963-04-06,-0.506971538549033
1963-04-07,-1.0070326660051094
1963-04-08,-1.1070937934611873
1963-04-09,1.7928450790827366
1963-04-10,5.29278395162666
1963-04-11,1.5927228241705809
1963-04-12,3.192661696714506
1963-04-13,-2.907399430741574
1963-04-14,-0.9074605581976503
1963-04-15,1.4924783143462736
1963-04-16,1.9924171868901954
1963-04-17,6.392356059434119
1963-04-18,5.092294931978042
1963-04-19,1.292233804521965
1963-04-20,0.49217267706588785
1963-04-21,4.49211154960981
1963-04-22,2.8920504221537335
1963-04-23,-0.308010705302344
1963-04-24,-0.9080718327584218
1963-04-25,-3.9081329602144983
1963-04-26,-0.40819408767057475
1963-04-27,2.091744784873347
1963-04-28,1.691683657417272
1963-04-29,2.6916225299611938
1963-04-30,1.4915614025051163
1963-05-01,-2.203639314562116
1963-05-02,-4.103700442018194
1963-05-03,-5.003761569474271
1963-05-04,-8.203822696930349
1963-05-05,-5.403883824386426
1963-05-06,-2.7039449518425016
1963-05-07,-0.8040060792985813
1963-05-08,1.3959327932453434
1963-05-09,2.9958716657892666
1963-05-10,-0.8041894616668124
1963-05-11,2.2957494108771126
1963-05-12,-1.7043117165789656
1963-05-13,3.295627155964958
1963-05-14,-0.4044339714911196
1963-05-15,0.8955049010528029
1963-05-16,0.7954437735967268
1963-05-17,-0.60461735385935
1963-05-18,-2.404678481315429
1963-05-19,-2.504739608771505
1963-05-20,-4.004800736227583
1963-05-21,0.39513813631634065
1963-05-22,4.395077008860262
1963-05-23,6.995015881404186
1963-05-24,4.894954753948108
1963-05-25,1.0948936264920324
1963-05-26,3.894832499035953
1963-05-27,4.194771371579877
1963-05-28,5.594710244123801
1963-05-29,5.494649116667723
1963-05-30,6.394587989211649
1963-05-31,2.59452686175557
1963-06-01,-2.192085705226212
1963-06-02,-3.29214683268229
1963-06-03,0.10779203986163921
1963-06-04,2.007730912405563
1963-06-05,4.207669784949484
1963-06-06,5.407608657493405
1963-06-07,5.907547530037327
1963-06-08,4.407486402581249
1963-06-09,3.307425275125169
1963-06-10,0.6073641476690987
1963-06-11,0.7073030202130219
1963-06-12,1.2072418927569437
1963-06-13,2.4071807653008648
1963-06-14,2.9071196378447866
1963-06-15,1.4070585103887083
1963-06-16,-1.1930026170673642
1963-06-17,0.406936255476559
1963-06-18,4.006875128020482
1963-06-19,-4.5931859994355975
1963-06-20,-3.993247126891676
1963-06-21,-0.993308254347756
1963-06-22,-1.3933693818038329
1963-06-23,-0.893430509259904
1963-06-24,-0.2934916367159808
1963-06-25,2.0064472358279417
1963-06-26,0.40638610837186206
1963-06-27,3.606324980915783
1963-06-28,5.806263853459704
1963-06-29,1.9062027260036345
1963-06-30,4.506141598547558
1963-07-01,1.6702880484661122
1963-07-02,2.0702269210100326
1963-07-03,3.4701657935539565
1963-07-04,4.870104666097877
1963-07-05,3.070043538641798
1963-07-06,0.9699824111857289
1963-07-07,1.2699212837296514
1963-07-08,-3.630139843726429
1963-07-09,-2.7302009711825086
1963-07-10,0.06973790136141389
1963-07-11,-1.0303232260946622
1963-07-12,-0.7303843535507362
1963-07-13,0.16955451899318774
1963-07-14,-0.9305066084628919
1963-07-15,2.969432264081032
1963-07-16,5.169371136624953
1963-07-17,2.7693100091688763
1963-07-18,3.6692488817127966
1963-07-19,0.06918775425672408
1963-07-20,2.3691266268006466
1963-07-21,0.669065499344569
1963-07-22,3.5690043718884894
1963-07-23,6.868943244432412
1963-07-24,8.168882116976334
1963-07-25,7.968820989520264
1963-07-26,-2.831240137935815
1963-07-27,-2.631301265391894
1963-07-28,-0.9313623928479728
1963-07-29,0.2685764796959518
1963-07-30,-0.03148464776012716
1963-07-31,0.9684542247838017
1963-08-01,3.6488274749895595
1963-08-02,8.648766347533481
1963-08-03,9.948705220077404
1963-08-04,7.248644092621333
1963-08-05,4.848582965165253
1963-08-06,8.148521837709175
1963-08-07,4.448460710253098
1963-08-08,-1.251600417202983
1963-08-09,-2.2516615446590613
1963-08-10,-2.0517226721151296
1963-08-11,-0.5517837995712078
1963-08-12,0.2481550729727111
1963-08-13,-1.9519060544833664
1963-08-14,0.3480328180605561
1963-08-15,-1.8520283093955214
1963-08-16,-1.452089436851601
1963-08-17,2.7478494356923306
1963-08-18,-4.352211691763749
1963-08-19,-5.652272819219828
1963-08-20,-2.452333946675907
1963-08-21,-4.052395074131985
1963-08-22,-4.352456201588062
1963-08-23,-2.0525173290441323
1963-08-24,-1.652578456500212
1963-08-25,-1.8526395839562895
1963-08-26,1.1472992885876323
1963-08-27,-2.7527618388684463
1963-08-28,-2.652822966324525
1963-08-29,-4.752884093780596
1963-08-30,-4.3529452212366735
1963-08-31,-3.053006348692753
1963-09-01,3.5566179984778845
1963-09-02,4.156556871021808
1963-09-03,3.956495743565732
1963-09-04,2.5564346161096534
1963-09-05,0.4563734886535755
1963-09-06,0.8563123611974994
1963-09-07,-1.8437487662585763
1963-09-08,-0.14380989371465525
1963-09-09,2.0561289788292676
1963-09-10,-0.24393214862680956
1963-09-11,0.15600672391711434
1963-09-12,2.0559455964610365
1963-09-13,2.5558844690049582
1963-09-14,3.955823341548884
1963-09-15,-0.24423778590719358
1963-09-16,3.9557010866367293
1963-09-17,5.555639959180651
1963-09-18,5.955578831724575
1963-09-19,2.955517704268498
1963-09-20,1.0554565768124196
1963-09-21,3.2553954493563406
1963-09-22,3.455334321900267
1963-09-23,2.65527319444419
1963-09-24,4.955212066988112
1963-09-25,-1.9448490604679662
1963-09-26,-4.044910187924044
1963-09-27,-3.14497131538012
1963-09-28,-6.545032442836197
1963-09-29,-4.845093570292274
1963-09-30,-3.245154697748351
1963-10-01,1.314956507247846
1963-10-02,1.6148953797917702
1963-10-03,0.8148342523356931
1963-10-04,1.6147731248796156
1963-10-05,-0.585288002576462
1963-10-06,-1.8853491300325382
1963-10-07,-0.6854102574886163
1963-10-08,-1.9854713849446926
1963-10-09,-1.0855325124007713
1963-10-10,-0.3855936398568467
1963-10-11,2.814345232687076
1963-10-12,1.7142841052309983
1963-10-13,2.414222977774921
1963-10-14,-0.38583814968115426
1963-10-15,-1.3858992771372325
1963-10-16,-1.08596040459331
1963-10-17,1.0139784679506132
1963-10-18,2.4139173404945353
1963-10-19,1.11385621303846
1963-10-20,2.313795085582381
1963-10-21,2.5137339581263056
1963-10-22,1.3136728306702263
1963-10-23,0.41361170321414953
1963-10-24,0.8135505757580734
1963-10-25,-1.6865105516980048
1963-10-26,-1.1865716791540812
1963-10-27,-1.2866328066101573
1963-10-28,-2.386693934066236
1963-10-29,-4.786755061522312
1963-10-30,-4.586816188978391
1963-10-31,-1.8868773164344672
1963-11-01,5.120275405885542
1963-11-02,2.8202142784294653
1963-11-03,3.4201531509733876
1963-11-04,3.9200920235173102
1963-11-05,3.620030896061234
1963-11-06,6.019969768605158
1963-11-07,5.11990864114908
1963-11-08,5.019847513693003
1963-11-09,4.6197863862369255
1963-11-10,5.8197252587808475
1963-11-11,7.219664131324771
1963-11-12,6.519603003868695
1963-11-13,2.7195418764126167
1963-11-14,0.6194807489565397
1963-11-15,2.419419621500462
1963-11-16,3.619358494044386
1963-11-17,1.9192973665883075
1963-11-18,7.019236239132232
1963-11-19,8.819175111676154
1963-11-20,3.219113984220077
1963-11-21,0.019052856763999593
1963-11-22,1.2189917293079224
1963-11-23,1.8189306018518456
1963-11-24,3.418869474395768
1963-11-25,3.2188083469396913
1963-11-26,2.218747219483614
1963-11-27,1.3186860920275372
1963-11-28,2.51862496457146
1963-11-29,-0.6814361628846175
1963-11-30,-0.881497290340695
1963-12-01,1.21150668645958
1963-12-02,-0.8885544409964972
1963-12-03,-2.3886155684525745
1963-12-04,-3.5886766959086516
1963-12-05,-0.18873782336472833
1963-12-06,0.21120104917919447
1963-12-07,-0.9888600782768827
1963-12-08,-2.7889212057329598
1963-12-09,-5.388982333189037
1963-12-10,-6.889043460645114
1963-12-11,-5.489104588101192
1963-12-12,-2.3891657155572683
1963-12-13,-7.089226843013345
1963-12-14,-10.789287970469424
1963-12-15,-5.9893490979255
1963-12-16,-7.889410225381576
