Date,remainder_poly
1969-03-16,-8.104259693973681
1969-03-17,-8.304334129038697
1969-03-18,-6.6044085724045996
1969-03-19,-3.80448302407014
1969-03-20,-3.504557484034109
1969-03-21,-3.004631952295213
1969-03-22,-2.804706428852273
1969-03-23,-1.0047809137040247
1969-03-24,-1.1048554068492447
1969-03-25,-1.9049299082866695
1969-03-26,-2.2050044180150907
1969-03-27,-2.5050789360332715
1969-03-28,-1.1051534623399615
1969-03-29,-1.805227996933925
1969-03-30,0.1946974601860747
1969-03-31,1.7946229090212462
1969-04-01,-5.704883952793585
1969-04-02,-4.804850215061119
1969-04-03,-5.204816502707592
1969-04-04,-0.8047828157317234
1969-04-05,0.8952508458676931
1969-04-06,2.895284482091924
1969-04-07,3.8953180929421762
1969-04-08,1.6953516784197014
1969-04-09,2.595385238525706
1969-04-10,6.495418773261498
1969-04-11,0.8954522826282556
1969-04-12,-0.004514233372782783
1969-04-13,-3.8044807747403517
1969-04-14,-3.4044473414732606
1969-04-15,-3.704413933570242
1969-04-16,-5.004380551030062
1969-04-17,-5.2043471938514525
1969-04-18,-7.004313862033252
1969-04-19,-6.104280555574164
1969-04-20,-3.804247274472967
1969-04-21,-0.6042140187284417
1969-04-22,0.5958192116606806
1969-04-23,0.8958524166956181
1969-04-24,-0.6041144036224466
1969-04-25,4.5959187507078365
1969-04-26,8.995951879687631
1969-04-27,2.595984983318173
1969-04-28,0.9960180616007293
1969-04-29,3.09605111453652
1969-04-30,-0.20391585787326072
1969-05-01,-6.309266664989971
1969-05-02,-2.1093015083987403
1969-05-03,1.7906636397930935
1969-05-04,3.0906287795867655
1969-05-05,3.490593910983531
1969-05-06,3.490559033984564
1969-05-07,-2.7094758514088415
1969-05-08,-1.1095107451954753
1969-05-09,0.19045435262592747
1969-05-10,0.49041944205657195
1969-05-11,1.4903845230977115
1969-05-12,5.690349595750568
1969-05-13,8.490314660016391
1969-05-14,11.490279715896417
1969-05-15,3.690244763391867
1969-05-16,2.3902098025039926
1969-05-17,-0.10982516676596887
1969-05-18,-0.9098601444167969
1969-05-19,-5.609895130447239
1969-05-20,-7.10993012485606
1969-05-21,-5.109965127642038
1969-05-22,-4.110000138803908
1969-05-23,-2.1100351583404624
1969-05-24,1.3899298137495357
1969-05-25,2.9898947774673523
1969-05-26,0.9898597328141765
1969-05-27,1.089824679791306
1969-05-28,4.189789618399907
1969-05-29,1.589754548641281
1969-05-30,0.6897194705166285
1969-05-31,-0.31031561597281865
1969-06-01,-4.524053160978617
1969-06-02,-4.9239954094130685
1969-06-03,-6.923937682432255
1969-06-04,-6.423879980034956
1969-06-05,-7.123822302219921
1969-06-06,-7.423764648985925
1969-06-07,-1.9237070203317206
1969-06-08,-0.02364941625608452
1969-06-09,-0.4235918367577831
1969-06-10,0.37646571816445373
1969-06-11,3.2765232485118183
1969-06-12,4.776580754285558
1969-06-13,5.576638235486925
1969-06-14,3.9766956921171683
1969-06-15,3.8767531241774975
1969-06-16,5.076810531669139
1969-06-17,3.5768679145933504
1969-06-18,5.076925272951385
1969-06-19,1.8769826067444342
1969-06-20,-1.9229600840262453
1969-06-21,1.3770972006405913
1969-06-22,4.277154460746171
1969-06-23,4.877211696291738
1969-06-24,4.077268907278551
1969-06-25,-1.5226739062922192
1969-06-26,0.8773832555807246
1969-06-27,1.5774403928985912
1969-06-28,-1.3225024943373676
1969-06-29,-3.0224454061259465
1969-06-30,-0.7223883424658659
1969-07-01,0.02052851762204355
1969-07-02,1.920497224273774
1969-07-03,-0.07953408394674355
1969-07-04,-0.5795654070382348
1969-07-05,2.4204032550005365
1969-07-06,0.9203719021707712
1969-07-07,0.7203405344737206
1969-07-08,-3.6796908480893435
1969-07-09,-4.979722245517234
1969-07-10,-4.979753657808683
1969-07-11,-4.779785084962455
1969-07-12,-3.0798165269773268
1969-07-13,-2.779847983852079
1969-07-14,-0.8798794555854563
1969-07-15,2.220089057823799
1969-07-16,5.520057556376901
1969-07-17,5.020026040075084
1969-07-18,-0.6800054910804008
1969-07-19,3.019962962911638
1969-07-20,0.019931402052495883
1969-07-21,-0.48010017365660573
1969-07-22,4.419868235785557
1969-07-23,6.819836630380202
1969-07-24,8.719805010128596
1969-07-25,6.5197733750319635
1969-07-26,4.619741725091554
1969-07-27,6.419710060308603
1969-07-28,8.919678380684331
1969-07-29,7.519646686219961
1969-07-30,7.51961497691676
1969-07-31,7.0195832527759485
1969-08-01,7.457803154845976
1969-08-02,7.457789219915938
1969-08-03,7.2577752652726275
1969-08-04,4.65776129091736
1969-08-05,5.557747296851307
1969-08-06,5.957733283075697
1969-08-07,2.7577192495918297
1969-08-08,5.1577051964008795
1969-08-09,2.257691123504145
1969-08-10,0.35767703090279923
1969-08-11,0.05766291859808703
1969-08-12,-0.042351213408696964
1969-08-13,-0.4423653651163839
1969-08-14,2.0576204634762867
1969-08-15,-1.4423937276294332
1969-08-16,1.2575920615676779
1969-08-17,0.45757783106885697
1969-08-18,0.8575635808753574
1969-08-19,0.9575493109883695
1969-08-20,1.1575350214091848
1969-08-21,-3.442479287860987
1969-08-22,-4.042493616820922
1969-08-23,-5.442507965469357
1969-08-24,-2.24252233380507
1969-08-25,-3.5425367218268082
1969-08-26,-4.942551129533381
1969-08-27,-4.042565556923494
1969-08-28,-4.442580003995939
1969-08-29,-5.742594470749495
1969-08-30,-2.7426089571828953
1969-08-31,-2.8426234632949328
1969-09-01,0.3504717511805815
1969-09-02,-0.04946429477256764
1969-09-03,1.3505996353398224
1969-09-04,0.35066354151898693
1969-09-05,1.1507274237661633
1969-09-06,1.9507912820825872
1969-09-07,0.7508551164694932
1969-09-08,3.750918926928133
1969-09-09,4.750982713459734
1969-09-10,4.551046476065494
1969-09-11,4.551110214746714
1969-09-12,6.051173929504586
1969-09-13,5.85123762034036
1969-09-14,5.151301287255272
1969-09-15,5.951364930250573
1969-09-16,6.151428549327484
1969-09-17,2.1514921444872286
1969-09-18,-2.148444284268944
1969-09-19,-3.7483807369397812
1969-09-20,-1.4483172135240636
1969-09-21,-0.6482537140205658
1969-09-22,-0.248190238428025
1969-09-23,-2.04812678674522
1969-09-24,-0.8480633589709257
1969-09-25,2.15200004489612
1969-09-26,2.0520634248571383
1969-09-27,-3.047873219086645
1969-09-28,-5.4478098869339675
1969-09-29,-3.7477465786836053
1969-09-30,-5.84768329433434
1969-10-01,-1.6077107027733835
1969-10-02,-2.7076822666460316
1969-10-03,0.6923461524785157
1969-10-04,4.592374554601438
1969-10-05,4.292402939724042
1969-10-06,2.8924313078475095
1969-10-07,3.292459658973115
1969-10-08,4.6924879931020715
1969-10-09,5.292516310235612
1969-10-10,6.292544610374989
1969-10-11,4.292572893521424
1969-10-12,1.5926011596761533
1969-10-13,2.4926294088404273
1969-10-14,3.692657641015481
1969-10-15,2.6926858562025533
1969-10-16,2.4927140544028514
1969-10-17,-1.4072577643823472
1969-10-18,-1.707229600151848
1969-10-19,-0.7072014529043713
1969-10-20,1.4928266773612773
1969-10-21,0.09285479064635993
1969-10-22,-1.1071171130478863
1969-10-23,-0.5070890337202361
1969-10-24,1.092939028630557
1969-10-25,0.19296707400571655
1969-10-26,0.6929951024064938
1969-10-27,1.7930231138341242
1969-10-28,0.0930511082898029
1969-10-29,-0.30692091422516476
1969-10-30,-2.4068929537095975
1969-10-31,0.6931349898377821
1969-11-01,5.861657938404798
1969-11-02,8.461683320261656
1969-11-03,10.061708681801413
1969-11-04,6.661734023025344
1969-11-05,0.2617593439346315
1969-11-06,-1.438215355469461
1969-11-07,-0.8381900751856959
1969-11-08,2.961835184787148
1969-11-09,4.361860424450322
1969-11-10,2.261885643805062
1969-11-11,6.661910842852604
1969-11-12,8.16193602159417
1969-11-13,4.661961180030998
1969-11-14,2.361986318164364
1969-11-15,3.0620114359954504
1969-11-16,2.0620365335255064
1969-11-17,3.9620616107558106
1969-11-18,0.5620866676875442
1969-11-19,3.5621117043219552
1969-11-20,2.3621367206603114
1969-11-21,0.4621617167038323
1969-11-22,0.26218669245374215
1969-11-23,3.0622116479112753
1969-11-24,-2.1377634169223025
1969-11-25,-3.6377385020457838
1969-11-26,-3.837713607457917
1969-11-27,-6.337688733157466
1969-11-28,-2.6376638791432097
1969-11-29,-3.837639045413897
1969-11-30,-5.937614231968292
1969-12-01,-4.781443089700664
1969-12-02,-1.7814018334282822
1969-12-03,-0.5813606030734859
1969-12-04,-3.2813193986350115
1969-12-05,-5.681278220111693
1969-12-06,-3.5812370675022525
1969-12-07,-4.081195940805452
1969-12-08,-5.381154840020071
1969-12-09,-6.681113765144872
1969-12-10,-4.781072716178604
1969-12-11,-1.4810316931200191
1969-12-12,-1.480990695967907
1969-12-13,-3.1809497247210317
1969-12-14,-3.5809087793781575
1969-12-15,-3.780867859938033
1969-12-16,-6.580826966399423
1969-12-17,-5.680786098761104
1969-12-18,-8.480745257021827
1969-12-19,-10.380704441180354
1969-12-20,-12.380663651235464
1969-12-21,-17.080622887185918
1969-12-22,-12.780582149030458
1969-12-23,-13.080541436767883
1969-12-24,-6.380500750396931
1969-12-25,-3.2804600899163803
1969-12-26,-5.4804194553249514
1969-12-27,-6.780378846621466
1969-12-28,-12.680338263804671
1969-12-29,-6.980297706873305
1969-12-30,-7.980257175826171
1969-12-31,-16.58021667066202
1970-01-01,-12.643484092701076
1970-01-02,-4.743510238882289
1970-01-03,-1.2435364012329673
1970-01-04,-4.243562579751876
1970-01-05,-2.843588774437805
1970-01-06,-4.543614985289492
1970-01-07,-6.9436412123056845
1970-01-08,-10.043667455485162
1970-01-09,-6.043693714826714
1970-01-10,-2.4437199903290776
1970-01-11,1.0562537180089833
1970-01-12,0.6562274101887056
1970-01-13,0.8562010862112971
1970-01-14,1.1561747460780225
1970-01-15,1.3561483897901327
1970-01-16,-3.4438779826511507
1970-01-17,-5.343904371244619
1970-01-18,-7.543930775989009
1970-01-19,-7.543957196883082
1970-01-20,-6.243983633925604
1970-01-21,-6.144010087115365
1970-01-22,-7.544036556451101
1970-01-23,-6.144063041931563
1970-01-24,-3.4440895435555263
1970-01-25,-0.5441160613217847
1970-01-26,2.3558574047709273
1970-01-27,1.1558308547238454
1970-01-28,-1.1441957114617936
1970-01-29,-3.244222293784782
1970-01-30,-6.744248892243855
1970-01-31,-9.34427550683776
1970-02-01,-12.597978619183358
1970-02-02,-6.298051919210852
1970-02-03,2.201874768129696
1970-02-04,3.1018014428395078
1970-02-05,2.5017281049198203
1970-02-06,-2.1983452456281443
1970-02-07,-0.698418608803135
1970-02-08,2.201508015396084
1970-02-09,1.101434626970763
1970-02-10,0.5013612259220821
1970-02-11,-0.9987121877486658
1970-02-12,-0.9987856140402585
1970-02-13,-1.9988590529514596
1970-02-14,-4.498932504481047
1970-02-15,-7.6990059686277705
1970-02-16,-5.299079445390394
1970-02-17,-5.599152934767679
1970-02-18,-3.699226436758406
1970-02-19,-5.2992999513613235
1970-02-20,0.6006265214248061
1970-02-21,1.1005529816012172
1970-02-22,0.5004794291691326
1970-02-23,-1.499594135870197
1970-02-24,-2.299667713515549
1970-02-25,0.20025869623435433
1970-02-26,-2.399814906619307
1970-02-27,-3.099888522075267
1970-02-28,-3.4999621501322906
1970-03-01,-6.030810183740698
1970-03-02,-4.23088744860338
1970-03-03,-5.130964721334186
1970-03-04,-5.031042001931951
1970-03-05,-3.9311192903953667
1970-03-06,-4.131196586723254
1970-03-07,-4.231273890914335
1970-03-08,-4.531351202967414
1970-03-09,-4.031428522881214
1970-03-10,-3.4315058506545255
1970-03-11,-3.8315831862860987
1970-03-12,-1.6316605297747113
1970-03-13,-3.6317378811191277
1970-03-14,-4.831815240318082
1970-03-15,-4.831892607370366
1970-03-16,-3.331969982274731
1970-03-17,0.2679526349700465
1970-03-18,-0.032124755634768576
1970-03-19,-0.6322021540879827
1970-03-20,-0.6322795603883176
1970-03-21,2.5676430254654212
1970-03-22,2.5675656034745122
1970-03-23,1.0674881736401636
1970-03-24,-1.532589264036389
1970-03-25,-2.9326667095538794
1970-03-26,-2.0327441629111007
1970-03-27,-2.232821624106802
1970-03-28,-4.132899093139761
1970-03-29,-3.432976570008728
1970-03-30,2.0669459452875207
1970-03-31,3.466868452750248
1970-04-01,-3.4942456638198616
1970-04-02,-6.7942211072600545
1970-04-03,-7.594196575627876
1970-04-04,-7.594172068922106
1970-04-05,-8.19414758714152
1970-04-06,-3.9941231302848843
1970-04-07,-5.694098698350933
1970-04-08,-2.894074291338458
1970-04-09,-5.794049909246194
1970-04-10,-6.794025552072935
1970-04-11,-5.794001219817442
1970-04-12,-5.593976912478439
1970-04-13,-3.4939526300547294
1970-04-14,-3.493928372545093
1970-04-15,-1.9939041399482358
1970-04-16,0.6061200677370504
1970-04-17,4.906144250511957
1970-04-18,4.006168408377796
1970-04-19,4.106192541335771
1970-04-20,-1.2937833506128946
1970-04-21,0.8062407325330643
1970-04-22,2.8062647907748275
1970-04-23,4.106288824113703
1970-04-24,2.306312832550896
1970-04-25,2.106336816087632
1970-04-26,2.106360774725159
1970-04-27,-1.1936152915352718
1970-04-28,-1.6935913826924658
1970-04-29,-4.793567498745144
1970-04-30,-4.4935436396921
1970-05-01,-9.022532543635569
1970-05-02,-5.52257037069541
1970-05-03,-3.122608205703383
1970-05-04,-2.922646048658251
1970-05-05,0.17731610044121027
1970-05-06,4.477278241596249
1970-05-07,4.977240374808101
1970-05-08,7.2772025000779905
1970-05-09,5.47716461740718
1970-05-10,5.2771267267968796
1970-05-11,-0.622911171751678
1970-05-12,-2.922949078237224
1970-05-13,-2.5229869926585504
1970-05-14,-1.923024915014409
1970-05-15,-1.323062845303589
1970-05-16,-0.7231007835248011
1970-05-17,-1.4231387296768503
1970-05-18,1.4768233162415019
1970-05-19,0.8767853542315045
1970-05-20,-2.1232526157056206
1970-05-21,-2.1232905935686084
1970-05-22,-3.82332857935625
1970-05-23,-3.723366573067297
1970-05-24,-0.9234045747005268
1970-05-25,3.4765574157453294
1970-05-26,-0.12348060172852726
1970-05-27,-3.723518627120855
1970-05-28,-1.8235566604303912
1970-05-29,-0.6235947016559429
1970-05-30,0.47636724920377027
1970-05-31,-2.3236708078500428
1970-06-01,-4.504597066294359
1970-06-02,-4.30454820602986
1970-06-03,-2.7044993698988318
1970-06-04,-1.8044505579000365
1970-06-05,1.1955982299677324
1970-06-06,3.19564699370574
1970-06-07,4.095695733315225
1970-06-08,5.895744448797416
1970-06-09,5.9957931401535305
1970-06-10,3.0958418073848293
1970-06-11,4.095890450492533
1970-06-12,-2.1040609305221096
1970-06-13,-0.7040123356578682
1970-06-14,-0.7039637649134853
1970-06-15,1.9960847817122485
1970-06-16,3.8961333042205553
1970-06-17,3.4961818026127176
1970-06-18,2.5962302768899264
1970-06-19,4.896278727053456
1970-06-20,7.896327153104522
1970-06-21,8.696375555044344
1970-06-22,7.8964239328742
1970-06-23,5.196472286595299
1970-06-24,4.996520616208905
1970-06-25,2.8965689217162094
1970-06-26,2.5966172031184698
1970-06-27,5.496665460416928
1970-06-28,7.696713693612811
1970-06-29,-2.303238097292617
1970-06-30,-0.6031899122981628
1970-07-01,-3.491871578531626
1970-07-02,-5.391908218111103
1970-07-03,-4.19194487211157
1970-07-04,-3.991981540531736
1970-07-05,-2.4920182233703763
1970-07-06,0.6079450793737173
1970-07-07,4.407908367701822
1970-07-08,6.60787164161513
1970-07-09,4.007834901114894
1970-07-10,0.007798146202365075
1970-07-11,0.4077613768787529
1970-07-12,1.2077245931453433
1970-07-13,4.107687795003326
1970-07-14,-0.39234901754607066
1970-07-15,-5.59238584450158
1970-07-16,-3.5924226858619637
1970-07-17,-3.192459541625986
1970-07-18,-2.692496411792426
1970-07-19,-0.3925332963600603
1970-07-20,-3.3925701953276413
1970-07-21,-2.3926071086939125
1970-07-22,-2.1926440364576294
1970-07-23,-0.39268097861759443
1970-07-24,2.9072820648274416
1970-07-25,-1.7927549061212744
1970-07-26,-5.492791891462527
1970-07-27,-4.992828891195057
1970-07-28,2.9071340946823767
1970-07-29,1.9070970661709907
1970-07-30,1.3070600232720224
1970-07-31,4.307022965986711
1970-08-01,4.751417292681481
1970-08-02,4.351396244549555
1970-08-03,1.8513751771556244
1970-08-04,1.851354090500969
1970-08-05,3.251332984586824
1970-08-06,4.151311859414417
1970-08-07,4.95129071498495
1970-08-08,2.6512695512997304
1970-08-09,3.551248368359939
1970-08-10,0.5512271661668144
1970-08-11,-1.748794055278367
1970-08-12,-1.748815295974424
1970-08-13,0.051163444079922016
1970-08-14,2.351142164885907
1970-08-15,-0.7488791335552634
1970-08-16,2.151099548757667
1970-08-17,-1.2489217881740444
1970-08-18,-2.048943144349213
1970-08-19,1.2510354802334405
1970-08-20,3.951014085575139
1970-08-21,1.1509926716771126
1970-08-22,-1.9490287614593989
1970-08-23,-0.04905021383314434
1970-08-24,0.2509283145571004
1970-08-25,-0.6490931762874439
1970-08-26,-0.8491146863654997
1970-08-27,0.5508637843241111
1970-08-28,1.1508422357826866
1970-08-29,1.2508206680114142
1970-08-30,1.7507990810115501
1970-08-31,2.350777474784344
1970-09-01,2.5722349498047947
1970-09-02,1.0722902499037161
1970-09-03,3.5723455265194417
1970-09-04,-0.327599220346805
1970-09-05,0.9724560093062227
1970-09-06,-1.7274887845202347
1970-09-07,-1.7274336018249148
1970-09-08,3.272621557393361
1970-09-09,4.672676693135877
1970-09-10,5.172731805403849
1970-09-11,-0.32721310580149776
1970-09-12,-0.027158040478900247
1970-09-13,-2.2271029986271333
1970-09-14,1.3729520197550222
1970-09-15,5.173007014668833
1970-09-16,0.07306198611551906
1970-09-17,-0.12688306590369436
1970-09-18,1.8731718586124693
1970-09-19,2.173226759665205
1970-09-20,1.473281637255747
1970-09-21,-0.5266635086146376
1970-09-22,-2.9266086779447136
1970-09-23,-4.226553870733271
1970-09-24,-4.426499086979064
1970-09-25,-2.9264443266808513
1970-09-26,-5.626389589837398
1970-09-27,-4.826334876447454
1970-09-28,-5.826280186509814
1970-09-29,-4.026225520023223
1970-09-30,-4.026170876986447
1970-10-01,1.5015489237678121
1970-10-02,-0.3984287640058817
1970-10-03,-1.4984064683311562
1970-10-04,0.30161581079325117
1970-10-05,2.7016380733685796
1970-10-06,5.801660319396049
1970-10-07,6.301682548876897
1970-10-08,4.701704761812389
1970-10-09,3.7017269582037162
1970-10-10,3.7017491380521594
1970-10-11,2.901771301358913
1970-10-12,1.0017934481252535
1970-10-13,-2.1981844216476247
1970-10-14,-2.2981623079584406
1970-10-15,-1.4981402108059871
1970-10-16,0.6018818698109705
1970-10-17,0.5019039338936704
1970-10-18,0.7019259814433756
1970-10-19,-0.8980519875387039
1970-10-20,-3.6980299730513337
1970-10-21,-3.198007975093276
1970-10-22,-3.4979859936632662
1970-10-23,-5.497964028760111
1970-10-24,-3.697942080382532
1970-10-25,1.2020798514706517
1970-10-26,-0.0978982331992384
1970-10-27,-3.5978763343910396
1970-10-28,-0.8978544521035126
1970-10-29,-1.6978325863353803
1970-10-30,3.502189262914568
1970-10-31,1.2022110956475789
1970-11-01,8.169582589451677
1970-11-02,4.069600637699983
1970-11-03,7.769618666082483
1970-11-04,4.469636674600366
1970-11-05,2.6696546632549003
1970-11-06,-1.4303273679526796
1970-11-07,-5.430309419021137
1970-11-08,-4.830291489949249
1970-11-09,1.869726419264234
1970-11-10,-1.2302556913794374
1970-11-11,3.069762178120931
1970-11-12,6.869780027766604
1970-11-13,1.7697978575588174
1970-11-14,-0.4301843325012067
1970-11-15,-1.0301665424122177
1970-11-16,-1.130148772172964
1970-11-17,-0.8301310217822531
1970-11-18,3.56988670876118
1970-11-19,5.469904419458572
1970-11-20,2.4699221103111597
1970-11-21,0.6699397813201644
1970-11-22,0.6699574324868367
1970-11-23,-0.1300249361875867
1970-11-24,-0.7300073247018841
1970-11-25,-2.1299897330548045
1970-11-26,2.0700278387549025
1970-11-27,1.8700453907284302
1970-11-28,-0.5299370771329563
1970-11-29,2.2700804351719803
1970-11-30,5.47009792764446
1970-12-01,6.731903681825665
1970-12-02,5.431935560307145
1970-12-03,3.831967413322303
1970-12-04,0.33199924087234933
1970-12-05,5.9320310429585765
1970-12-06,5.032062819582163
1970-12-07,4.33209457074436
1970-12-08,2.8321262964464466
1970-12-09,5.332157996689602
1970-12-10,5.632189671475093
1970-12-11,5.432221320804138
1970-12-12,0.23225294467798974
1970-12-13,0.8322845430978703
1970-12-14,3.2323161160650304
1970-12-15,1.332347663580677
1970-12-16,0.1323791856461327
1970-12-17,0.13241068226250552
1970-12-18,2.6324421534311173
1970-12-19,2.532473599153204
1970-12-20,5.23250501942996
1970-12-21,0.6325364142626342
1970-12-22,-1.8674322163475212
1970-12-23,-2.567400872399256
1970-12-24,-3.367369553891362
1970-12-25,-3.567338260822618
1970-12-26,-6.76730699319173
1970-12-27,-5.367275750997519
1970-12-28,-3.7672445342387335
1970-12-29,-3.267213342914124
1970-12-30,-3.36718217702244
1970-12-31,-8.767151036562488
1971-01-01,-9.254091649034615
1971-01-02,-9.354123614942438
1971-01-03,-14.954155596568434
1971-01-04,-11.55418759391142
1971-01-05,-8.254219606970134
1971-01-06,-9.354251635743339
1971-01-07,-7.354283680229798
1971-01-08,0.24568425957170917
1971-01-09,1.6456521836624347
1971-01-10,-1.8543799079563996
1971-01-11,-4.254412015283544
1971-01-12,-4.854444138317774
1971-01-13,-1.9544762770578417
1971-01-14,0.6454915684974907
1971-01-15,-0.9545406016505411
1971-01-16,2.1454272124992855
1971-01-17,1.7453950109482208
1971-01-18,-1.0546372063025133
1971-01-19,2.3453305607483346
1971-01-20,3.945298312101986
1971-01-21,2.245266047759691
1971-01-22,3.1452337677226865
1971-01-23,6.2452014719922095
1971-01-24,6.945169160569481
1971-01-25,6.945136833455752
1971-01-26,6.945104490652245
1971-01-27,8.34507213216021
1971-01-28,5.7450397579808685
1971-01-29,4.445007368115472
1971-01-30,3.144974962565257
1971-01-31,2.34494254133146
1971-02-01,-0.7255623335689847
1971-02-02,-0.1256401621371509
1971-02-03,0.8742819971139768
1971-02-04,1.0742041441856345
1971-02-05,3.8741262790790447
1971-02-06,4.274048401795458
1971-02-07,3.173970512336095
1971-02-08,5.873892610702223
1971-02-09,5.073814696895062
1971-02-10,4.473736770915835
1971-02-11,3.573658832765793
1971-02-12,1.3735808824461715
1971-02-13,5.973502919958179
1971-02-14,3.4734249453031083
1971-02-15,3.9733469584821393
1971-02-16,3.273268959496551
1971-02-17,2.373190948347565
1971-02-18,3.4731129250364035
1971-02-19,2.2730348895643178
1971-02-20,1.4729568419325432
1971-02-21,2.2728787821422887
1971-02-22,3.572800710194847
1971-02-23,1.6727226260913968
1971-02-24,2.672644529833218
1971-02-25,1.772566421421533
1971-02-26,-6.627511699142437
1971-02-27,-5.427589831857441
1971-02-28,-3.3276679767222563
1971-03-01,-8.259524602556066
1971-03-02,-11.25960465716592
1971-03-03,-12.25968471919269
1971-03-04,-11.459764788635093
1971-03-05,-11.459844865491926
1971-03-06,-10.659924949761937
1971-03-07,-7.660005041443901
1971-03-08,-3.4600851405365716
1971-03-09,-1.8601652470387249
1971-03-10,-3.0602453609491107
1971-03-11,-5.460325482266493
1971-03-12,-4.160405610989647
1971-03-13,2.1395142528826883
1971-03-14,2.1394341093517086
1971-03-15,2.4393539584186925
1971-03-16,2.7392738000848347
1971-03-17,2.639193634351412
1971-03-18,5.839113461219634
1971-03-19,7.539033280690752
1971-03-20,5.2389530927659855
1971-03-21,7.338872897446587
1971-03-22,-1.0612073052662083
1971-03-23,-1.8612875153711768
1971-03-24,0.1386322671329312
1971-03-25,3.5385520422473524
1971-03-26,1.7384718099733085
1971-03-27,0.03839157031204987
1971-03-28,-2.661688676735201
1971-03-29,-2.6617689311671935
1971-03-30,0.5381508070173089
1971-03-31,2.538070537819528
1971-04-01,1.213071474721776
1971-04-02,1.7130870148209603
1971-04-03,1.213102530443738
1971-04-04,4.01311802159136
1971-04-05,1.2131334882650897
1971-04-06,-2.8868510695338783
1971-04-07,-1.5868356518042503
1971-04-08,-1.0868202585448188
1971-04-09,0.8131951102456245
1971-04-10,-1.0867895454316425
1971-04-11,-1.1867742255754106
1971-04-12,-1.5867589301844163
1971-04-13,-1.8867436592574505
1971-04-14,-0.986728412793263
1971-04-15,1.4132868092093531
1971-04-16,4.613302006751708
1971-04-17,-1.986682820165023
1971-04-18,0.21333232846039962
1971-04-19,5.013347452629226
1971-04-20,2.8133625523426904
1971-04-21,3.213377627602018
1971-04-22,5.313392678408457
1971-04-23,6.01340770476326
1971-04-24,-0.0865772933323683
1971-04-25,-3.586562315877174
1971-04-26,-5.686547362869922
1971-04-27,-6.786532434309405
1971-04-28,-4.186517530194314
1971-04-29,-2.7865026505234702
1971-04-30,-2.5864877952956817
1971-05-01,-7.036857477342883
1971-05-02,-5.036898123341819
1971-05-03,-3.1369387768376207
1971-05-04,-1.5369794378290518
1971-05-05,-2.5370201063148894
1971-05-06,-0.33706078229388226
1971-05-07,0.6628985342351896
1971-05-08,2.0628578432735907
1971-05-09,4.462817144822534
1971-05-10,2.662776438883263
1971-05-11,5.862735725457004
1971-05-12,8.462695004545022
1971-05-13,6.062654276148521
1971-05-14,5.062613540268742
1971-05-15,5.16257279690695
1971-05-16,5.462532046064336
1971-05-17,11.362491287742177
1971-05-18,12.262450521941687
1971-05-19,4.162409748664125
1971-05-20,3.962368967910688
1971-05-21,0.2623281796826529
1971-05-22,1.2622873839812154
1971-05-23,-2.337753419192346
1971-05-24,-2.437794229836811
1971-05-25,-2.737835047950954
1971-05-26,-1.4378758735335282
1971-05-27,2.7620832934166906
1971-05-28,4.862042452900969
1971-05-29,0.4620016049204967
1971-05-30,-0.33803925052344397
1971-05-31,1.5619198865703652
1971-06-01,2.811643681086988
1971-06-02,3.4116838147624122
1971-06-03,3.5117239247556213
1971-06-04,2.4117640110678735
1971-06-05,1.1118040737003945
1971-06-06,-0.4881558873456058
1971-06-07,-0.48811587206888163
1971-06-08,1.0119241195318196
1971-06-09,0.11196408745773212
1971-06-10,-1.7879959682899162
1971-06-11,-2.8879560477098796
1971-06-12,-4.987916150800935
1971-06-13,-4.087876277561833
1971-06-14,-1.887836427991333
1971-06-15,-1.6877966020882464
1971-06-16,-4.687756799851263
1971-06-17,-5.687717021279203
1971-06-18,-4.387677266370803
1971-06-19,-5.48763753512484
1971-06-20,-3.487597827540064
1971-06-21,-3.4875581436152387
1971-06-22,-4.587518483349157
1971-06-23,-2.4874788467405367
1971-06-24,-1.3874392337881734
1971-06-25,3.41260035550917
1971-06-26,4.412639921152731
1971-06-27,-2.7873205368562246
1971-06-28,-2.5872810185165065
1971-06-29,-5.187241523826833
1971-06-30,-5.187202052786011
1971-07-01,-2.2061930714950435
1971-07-02,-3.7062348925937627
1971-07-03,-1.70627672766215
1971-07-04,0.7936814233009741
1971-07-05,0.49363956029690215
1971-07-06,2.79359768332683
1971-07-07,1.9935557923920335
1971-07-08,5.393513887493711
1971-07-09,5.393471968633122
1971-07-10,5.493430035811475
1971-07-11,2.993388089030038
1971-07-12,2.7933461282900467
1971-07-13,-1.8066958464072798
1971-07-14,-2.606737835060688
1971-07-15,-2.3067798376689694
1971-07-16,-2.6068218542308763
1971-07-17,-4.0068638847451545
1971-07-18,-3.306905929210558
1971-07-19,-3.806947987625904
1971-07-20,-3.206990059989913
1971-07-21,-0.40703214630136486
1971-07-22,-1.2070742465590243
1971-07-23,2.792883639238376
1971-07-24,4.992841511092042
1971-07-25,6.8927993690032
1971-07-26,4.692757212973106
1971-07-27,8.292715043003007
1971-07-28,7.492672859094103
1971-07-29,2.2926306612476495
1971-07-30,2.3925884494648955
1971-07-31,7.89254622374709
1971-08-01,4.542465089405514
1971-08-02,6.042437092783647
1971-08-03,8.942409077351073
1971-08-04,3.7423810431090487
1971-08-05,4.342352990058764
1971-08-06,6.642324918201492
